Date,Gold,WTI,DXY
2020-01-02,1524.5,61.18000030517578,96.8499984741211
2020-01-03,1549.199951171875,63.04999923706055,96.83999633789062
2020-01-06,1566.199951171875,63.27000045776367,96.66999816894531
2020-01-07,1571.800048828125,62.70000076293945,96.9800033569336
2020-01-08,1557.4000244140625,59.61000061035156,97.30000305175781
2020-01-09,1551.699951171875,59.560001373291016,97.44999694824219
2020-01-10,1557.5,59.040000915527344,97.36000061035156
2020-01-13,1548.4000244140625,58.08000183105469,97.3499984741211
2020-01-14,1542.4000244140625,58.22999954223633,97.37000274658203
2020-01-15,1552.0999755859375,57.810001373291016,97.2300033569336
2020-01-16,1549.0,58.52000045776367,97.31999969482422
2020-01-17,1558.800048828125,58.540000915527344,97.61000061035156
2020-01-21,1556.4000244140625,58.34000015258789,97.52999877929688
2020-01-22,1555.300048828125,56.7400016784668,97.52999877929688
2020-01-23,1564.5999755859375,55.59000015258789,97.69000244140625
2020-01-24,1571.0999755859375,54.189998626708984,97.8499984741211
2020-01-27,1576.800048828125,53.13999938964844,97.95999908447266
2020-01-28,1569.199951171875,53.47999954223633,98.0199966430664
2020-01-29,1569.800048828125,53.33000183105469,97.98999786376953
2020-01-30,1583.5,52.13999938964844,97.87000274658203
2020-01-31,1582.9000244140625,51.560001373291016,97.38999938964844
2020-02-03,1577.199951171875,50.11000061035156,97.80000305175781
2020-02-04,1550.4000244140625,49.61000061035156,97.95999908447266
2020-02-05,1557.800048828125,50.75,98.2699966430664
2020-02-06,1565.0999755859375,50.95000076293945,98.5
2020-02-07,1568.5999755859375,50.31999969482422,98.68000030517578
2020-02-10,1574.699951171875,49.56999969482422,98.83000183105469
2020-02-11,1565.5999755859375,49.939998626708984,98.72000122070312
2020-02-12,1567.4000244140625,51.16999816894531,99.05000305175781
2020-02-13,1575.0999755859375,51.41999816894531,99.06999969482422
2020-02-14,1582.699951171875,52.04999923706055,99.12000274658203
2020-02-18,1600.0,52.04999923706055,99.45999908447266
2020-02-19,1607.5,53.290000915527344,99.5999984741211
2020-02-20,1616.5999755859375,53.779998779296875,99.87000274658203
2020-02-21,1644.5999755859375,53.380001068115234,99.26000213623047
2020-02-24,1672.4000244140625,51.43000030517578,99.29000091552734
2020-02-25,1646.9000244140625,49.900001525878906,98.97000122070312
2020-02-26,1640.0,48.72999954223633,99.0
2020-02-27,1640.0,47.09000015258789,98.44000244140625
2020-02-28,1564.0999755859375,44.7599983215332,98.12999725341797
2020-03-02,1592.300048828125,46.75,97.36000061035156
2020-03-03,1642.0999755859375,47.18000030517578,97.1500015258789
2020-03-04,1641.0999755859375,46.779998779296875,97.33999633789062
2020-03-05,1666.4000244140625,45.900001525878906,96.81999969482422
2020-03-06,1670.800048828125,41.279998779296875,95.94999694824219
2020-03-09,1674.5,31.1299991607666,94.9000015258789
2020-03-10,1659.0999755859375,34.36000061035156,96.41000366210938
2020-03-11,1641.4000244140625,32.97999954223633,96.51000213623047
2020-03-12,1589.300048828125,31.5,97.47000122070312
2020-03-13,1515.699951171875,31.729999542236328,98.75
2020-03-16,1485.9000244140625,28.700000762939453,98.08999633789062
2020-03-17,1524.9000244140625,26.950000762939453,99.58000183105469
2020-03-18,1477.300048828125,20.3700008392334,101.16000366210938
2020-03-19,1478.5999755859375,25.219999313354492,102.76000213623047
2020-03-20,1484.0,22.43000030517578,102.81999969482422
2020-03-23,1567.0,23.360000610351562,102.48999786376953
2020-03-24,1660.199951171875,24.010000228881836,101.73999786376953
